"Reference","Qty","Value","Footprint","MANUFACTURER","Distributor Link","Manufacturer Part Number"
"L3","1","4u7 4A","bbbled:IND_CLF10060NIT-4R7N-D","TDK Corporation","https://www.digikey.co.nz/en/products/detail/tdk-corporation/CLF10060NIT-4R7N-D/6236903","CLF10060NIT-4R7N-D"
"Q1,Q2,Q3,Q4","4","2N7002","Package_TO_SOT_SMD:SOT-23","onsemi","https://www.digikey.co.nz/en/products/detail/onsemi/2n7002/244345","2N7002"
"R1,R4","2","100k","Resistor_SMD:R_0402_1005Metric","Panasonic Electronic Components","https://www.digikey.co.nz/en/products/detail/panasonic-electronic-components/ERA-2AEB104X/1706053","ERA-2AEB104X"
"R2","1","68k","Resistor_SMD:R_0402_1005Metric","YAGEO","https://www.digikey.co.nz/en/products/detail/yageo/RC0402FR-0768KL/726651","RC0402FR-0768KL"
"R3","1","13k","Resistor_SMD:R_0402_1005Metric","YAGEO","https://www.digikey.co.nz/en/products/detail/yageo/RC0402FR-0713KL/726539","RC0402FR-0713KL"
"R5","1","33k","Resistor_SMD:R_0402_1005Metric","YAGEO","https://www.digikey.co.nz/en/products/detail/yageo/RC0402FR-1333KL/13694100","RC0402FR-1333KL"
"R6,R12,R13","3","10k","Resistor_SMD:R_0402_1005Metric","YAGEO","https://www.digikey.co.nz/en/products/detail/yageo/RC0402JR-0710KL/726418","RC0402JR-0710KL"
"R7,R8","2","160","Resistor_SMD:R_0402_1005Metric","Panasonic Electronic Components","https://www.digikey.co.nz/en/products/detail/panasonic-electronic-components/ERJ-2RKF1600X/1746128","ERJ-2RKF1600X"
"R9","1","5k1","Resistor_SMD:R_0402_1005Metric","YAGEO","https://www.digikey.co.nz/en/products/detail/yageo/RC0402FR-075K1L/726624","RC0402FR-075K1L"
"R10","1","220R","Resistor_SMD:R_0402_1005Metric","Delta Electronics/Cyntec","https://www.digikey.co.nz/en/products/detail/delta-electronics-cyntec/PFR05S-221-FNH/9761550","PFR05S-221-FNH"
"R11","1","330","Resistor_SMD:R_0402_1005Metric","YAGEO","https://www.digikey.co.nz/en/products/detail/yageo/RC0402FR-13330RL/14008370","RC0402FR-13330RL"
"SW1","1","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C&K","https://www.digikey.co.nz/en/products/detail/c-k/KMR231G-LFS/550477","KMR231G LFS"
"U1","1","SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","Texas Instruments","https://www.digikey.co.nz/en/products/detail/texas-instruments/SN74LVC1T45DBVR/639455","SN74LVC1T45DBVR"
"U2","1","ADP2303ARDZ-5.0","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm"," Analog Devices","https://www.mouser.com/ProductDetail/Analog-Devices/ADP2303ARDZ-5.0-R7?qs=WIvQP4zGanhBp7gSLomcnw%3D%3D"," ADP2303ARDZ-5.0-R7 "
"U3","1","STM32WB55CEUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","STMicroelectronics","https://www.digikey.co.nz/en/products/detail/stmicroelectronics/stm32wb55ceu6/9919555","STM32WB55CEU6"
"U4","1","TPS7A2033DBV","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","https://www.digikey.co.nz/en/products/detail/texas-instruments/tps7a2433dbvr/11502221","TPS7A2433DBVR"
"U5","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","UMW","https://www.digikey.co.nz/en/products/detail/umw/usblc6-2sc6/16705896","USBLC6-2SC6"
"X1","1","32MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","ECS Inc.","https://www.digikey.com/en/products/detail/ecs-inc/ECS-320-8-37CKM/1693716","ECS-320-8-37CKM"
"X2","1","32kHz768","bbbled:XTAL_NX2012SA_NDK","NDK (NIHON DEMPA KOGYO CO., LTD)","https://www.digikey.com/en/products/detail/ndk-nihon-dempa-kogyo-co-ltd/STDMUB1-32-768K/4914433","STDMUB1-32.768K"
